2024-06-06 00:00:00,9.44,8.5,9.44,11.64,44.39,2.15,29.78,13.99,21.2,13.91,10.12,8.88,9.37,28.87,24.4,20.43,21.03,25.03,16.85,18.17,1.47,9.33,20.61,20.49,23.36,2.65,1.18,0.89,37.25,1.23,27.82,22.36,27.63,18.54,38.96,26.96,1.31,23.25,12.49,20.72,28.83,10.05,14.69,23.07,3.6,12.45,9.35,9.37,3.56,23.41,29.56,29.64,23.8,12.37,23.56,2.32,4.32,4190.2,5.5
2024-06-07 00:00:00,9.46,8.46,9.49,11.58,44.11,2.12,29.91,13.88,21.11,13.83,10.11,8.84,9.37,28.64,24.23,20.3,20.83,24.48,16.81,17.94,1.5,9.37,20.59,20.48,23.35,2.66,1.17,0.89,37.1,1.24,27.52,22.11,27.44,18.37,38.73,26.97,1.31,23.08,12.39,20.42,28.46,10.11,14.76,23.13,3.54,12.34,9.41,9.42,3.5,23.52,29.54,29.45,23.92,12.34,23.54,2.32,4.42,4192.82,5.5
2024-06-11 00:00:00,9.57,8.62,9.62,11.48,45.35,2.12,30.18,13.75,21.15,13.74,10.25,8.99,9.52,28.18,24.51,20.31,20.84,24.58,16.6,17.87,1.5,9.42,20.39,20.27,23.29,2.69,1.17,0.89,37.39,1.23,26.97,21.96,27.07,18.32,39.18,26.9,1.3,22.83,12.28,20.56,28.27,10.27,14.49,22.99,3.53,12.18,9.5,9.5,3.48,23.6,29.64,29.65,23.94,12.12,23.58,2.32,4.44,4184.72,5.5
2024-06-12 00:00:00,9.57,8.53,9.62,11.49,45.29,2.12,30.32,13.74,21.19,13.75,10.24,8.91,9.53,28.17,24.44,20.33,20.86,24.48,16.57,17.87,1.49,9.44,20.38,20.27,23.32,2.69,1.17,0.89,37.52,1.23,26.92,21.95,27.09,18.38,39.25,26.91,1.3,22.88,12.31,20.5,28.06,10.32,14.62,23.02,3.49,12.19,9.63,9.6,3.43,23.55,29.84,29.78,23.82,12.06,23.62,2.32,4.3,4201.18,5.5
2024-06-13 00:00:00,9.62,8.63,9.66,11.43,45.57,2.12,30.11,13.65,21.06,13.66,10.29,9.03,9.6,27.69,24.22,20.28,20.73,24.45,16.33,17.77,1.48,9.49,20.05,19.97,23.0,2.7,1.17,0.89,37.22,1.23,26.58,21.8,26.79,18.28,39.16,26.65,1.28,22.61,12.28,20.48,28.06,10.36,14.45,22.68,3.54,12.13,9.54,9.5,3.47,23.78,29.93,30.2,23.82,12.22,23.8,2.32,4.27,4176.73,5.5
2024-06-14 00:00:00,9.59,8.64,9.59,11.47,45.29,2.1,30.11,13.73,21.14,13.72,10.24,9.06,9.53,27.9,24.02,20.37,20.78,24.66,16.42,17.86,1.49,9.4,20.14,20.09,23.01,2.66,1.2,0.89,36.91,1.23,26.79,21.78,26.96,18.38,38.77,26.69,1.29,22.68,12.4,20.57,28.07,10.34,14.4,22.77,3.51,12.21,9.62,9.59,3.44,23.79,29.96,30.53,23.75,12.23,23.82,2.3,4.22,4188.78,5.5
2024-06-17 00:00:00,9.61,8.76,9.62,11.45,45.52,2.11,30.11,13.71,21.09,13.7,10.32,9.2,9.62,27.75,24.02,20.35,20.82,24.88,16.11,17.95,1.49,9.42,19.99,19.91,22.89,2.69,1.2,0.89,36.87,1.23,26.76,21.71,26.89,18.25,38.96,26.57,1.29,22.55,12.36,20.86,28.07,10.35,14.19,22.67,3.51,12.17,9.62,9.59,3.44,23.6,29.98,30.7,23.73,12.12,23.81,2.27,4.28,4182.15,5.5
2024-06-18 00:00:00,9.57,8.74,9.62,11.48,45.52,2.11,30.38,13.75,21.19,13.75,10.26,9.17,9.59,27.4,23.84,20.5,20.91,24.96,16.13,18.0,1.49,9.43,20.05,19.98,22.86,2.71,1.21,0.89,36.55,1.24,26.41,21.63,26.63,18.31,38.57,26.65,1.29,22.46,12.38,20.99,27.93,10.35,14.22,22.65,3.5,12.18,9.62,9.61,3.43,23.98,30.1,31.06,23.64,12.14,23.94,2.27,4.28,4207.65,5.5
2024-06-19 00:00:00,9.59,8.76,9.63,11.43,45.28,2.08,29.95,13.68,20.94,13.65,10.24,9.2,9.56,27.16,23.54,20.17,20.69,24.64,16.01,17.83,1.48,9.46,19.91,19.82,22.63,2.67,1.19,0.89,36.23,1.25,26.32,21.39,26.48,18.02,38.19,26.38,1.28,22.2,12.29,20.81,28.26,10.26,14.18,22.49,3.62,12.16,9.3,9.34,3.56,23.97,30.11,31.23,23.64,12.4,23.98,2.26,4.23,4177.57,5.5
2024-06-20 00:00:00,9.62,8.74,9.65,11.35,45.49,2.05,29.28,13.59,20.64,13.51,10.27,9.23,9.6,26.88,23.17,19.95,20.33,24.29,15.82,17.59,1.46,9.58,19.63,19.53,22.16,2.62,1.18,0.89,35.87,1.23,26.02,21.11,26.07,17.83,37.76,25.98,1.26,22.02,12.21,20.44,28.11,10.27,14.13,22.2,3.56,12.13,9.35,9.38,3.5,23.97,30.11,31.23,23.64,12.2,23.98,2.25,4.27,4124.0,5.6
2024-06-21 00:00:00,9.64,8.76,9.69,11.32,45.7,2.04,29.26,13.54,20.67,13.49,10.27,9.23,9.62,26.69,23.3,19.93,20.32,24.2,15.79,17.56,1.46,9.6,19.62,19.52,22.17,2.62,1.18,0.89,35.95,1.24,25.66,21.0,25.83,17.77,37.76,25.98,1.28,21.97,12.15,20.57,27.78,10.35,14.12,22.18,3.5,12.06,9.5,9.52,3.44,24.0,29.84,30.51,23.7,12.05,23.91,2.25,4.27,4119.17,5.6
2024-06-24 00:00:00,9.69,8.87,9.66,11.26,44.67,2.03,28.33,13.48,20.23,13.34,10.3,9.35,9.62,26.61,22.84,19.69,19.98,23.86,15.71,17.41,1.44,9.62,19.45,19.32,21.63,2.56,1.17,0.89,35.53,1.23,25.74,20.89,25.76,17.65,37.35,25.46,1.26,21.95,12.08,20.27,27.8,10.33,13.89,21.75,3.48,12.09,9.5,9.52,3.42,24.19,29.75,30.15,23.78,12.01,23.87,2.26,4.26,4045.24,5.6
2024-06-25 00:00:00,9.73,8.84,9.69,11.2,43.48,2.01,28.1,13.4,20.05,13.26,10.3,9.33,9.62,26.56,22.7,19.68,19.81,23.44,15.77,17.3,1.44,9.66,19.52,19.38,21.67,2.52,1.16,0.89,35.35,1.22,25.72,20.59,25.76,17.7,37.14,25.4,1.27,21.93,12.01,20.0,27.85,10.34,13.89,21.83,3.46,12.05,9.46,9.5,3.4,24.07,29.35,29.27,23.86,12.07,23.79,2.24,4.25,4022.65,5.7
2024-06-26 00:00:00,9.68,8.83,9.66,11.28,44.21,2.03,28.96,13.5,20.34,13.38,10.29,9.31,9.62,26.56,23.2,19.72,20.13,23.95,15.77,17.48,1.45,9.59,19.59,19.46,22.04,2.57,1.17,0.89,36.05,1.23,25.66,20.69,25.84,17.65,37.7,25.67,1.28,21.94,12.06,20.5,27.82,10.33,13.94,22.06,3.49,12.07,9.44,9.5,3.43,23.94,29.75,29.98,23.86,12.11,23.9,2.24,4.29,4081.94,5.6
2024-06-27 00:00:00,9.72,8.84,9.7,11.2,43.38,2.0,28.27,13.4,19.99,13.17,10.31,9.36,9.63,26.38,22.72,19.26,19.82,23.57,15.62,17.29,1.43,9.65,19.4,19.26,21.62,2.53,1.16,0.9,35.5,1.22,25.42,20.43,25.6,17.24,37.09,25.25,1.26,21.71,11.97,20.3,27.4,10.46,13.76,21.64,3.41,12.0,9.66,9.69,3.34,24.03,29.83,29.99,23.73,11.92,23.94,2.22,4.3,4024.88,5.6
2024-06-28 00:00:00,9.66,8.82,9.66,11.24,43.2,2.0,28.49,13.46,20.05,13.2,10.24,9.34,9.59,26.11,22.49,19.33,19.82,23.3,15.62,17.23,1.43,9.64,19.4,19.26,21.39,2.61,1.13,0.9,35.19,1.23,25.03,20.38,25.35,17.21,36.85,25.3,1.25,21.61,11.99,20.51,27.26,10.45,13.82,21.58,3.38,12.03,9.64,9.69,3.32,24.16,29.9,29.97,23.67,11.94,23.96,2.22,4.26,4039.97,5.6
2024-07-01 00:00:00,9.61,8.62,9.62,11.29,43.07,2.02,28.76,13.49,20.31,13.28,10.16,9.17,9.55,26.22,22.74,19.36,19.96,23.29,16.08,17.25,1.5,9.61,19.57,19.44,21.63,2.61,1.13,0.9,35.09,1.25,24.89,20.38,25.34,17.15,36.85,25.6,1.29,21.58,12.13,20.54,27.18,10.45,14.02,21.9,3.38,12.08,9.64,9.69,3.32,23.87,29.71,29.78,23.58,11.94,23.86,2.23,4.45,4070.44,5.6
2024-07-03 00:00:00,9.61,8.67,9.57,11.25,42.62,2.01,28.33,13.47,19.94,13.16,10.17,9.26,9.5,26.15,22.19,19.06,19.62,23.0,15.84,17.02,1.49,9.65,19.34,19.22,21.39,2.57,1.13,0.9,34.53,1.24,25.12,20.05,25.37,16.72,36.41,25.23,1.28,21.58,12.0,20.23,27.34,10.37,13.83,21.77,3.45,12.1,9.46,9.56,3.39,24.07,30.14,30.2,23.36,11.99,24.05,2.25,4.4,4032.86,5.6
2024-07-04 00:00:00,9.65,8.72,9.6,11.19,41.94,1.99,27.74,13.4,19.64,13.04,10.18,9.32,9.51,25.87,21.79,19.01,19.42,22.82,15.79,16.92,1.45,9.7,19.15,19.04,21.05,2.55,1.1,0.9,34.03,1.23,24.84,19.81,25.08,16.75,35.9,24.86,1.26,21.48,11.94,20.04,27.44,10.37,13.71,21.26,3.47,12.1,9.43,9.53,3.41,24.22,30.39,30.73,23.26,11.99,24.14,2.22,4.36,3979.92,5.7
2024-07-05 00:00:00,9.69,8.76,9.69,11.14,42.51,1.99,28.06,13.35,19.77,13.02,10.29,9.35,9.61,25.7,22.63,18.98,19.47,22.95,15.67,16.89,1.44,9.76,19.07,19.0,21.41,2.56,1.1,0.89,34.68,1.23,24.56,19.82,24.89,16.65,36.71,24.94,1.26,21.37,11.89,20.2,27.26,10.48,13.61,21.35,3.42,12.06,9.57,9.65,3.36,24.22,30.39,30.73,23.26,11.92,24.14,2.27,4.31,3989.44,5.7
2024-07-08 00:00:00,9.76,8.82,9.75,11.05,42.08,1.98,27.41,13.24,19.44,12.86,10.31,9.41,9.63,25.35,22.02,18.81,19.17,22.63,15.4,16.68,1.42,9.85,18.85,18.73,21.07,2.52,1.06,0.89,33.91,1.21,24.13,19.41,24.49,16.45,35.95,24.53,1.25,21.15,11.77,20.01,27.02,10.62,13.4,20.9,3.39,11.99,9.71,9.81,3.33,24.37,30.51,30.84,23.41,11.69,24.25,2.3,4.28,3928.15,5.7
2024-07-09 00:00:00,9.66,8.75,9.67,11.18,43.28,2.0,28.12,13.41,19.84,13.03,10.24,9.31,9.59,25.33,22.03,19.1,19.51,23.0,15.5,16.91,1.43,9.78,18.99,18.88,21.18,2.55,1.08,0.89,34.01,1.22,24.36,19.54,24.69,16.61,36.07,24.84,1.24,21.35,11.96,20.62,27.09,10.58,13.48,21.02,3.42,12.12,9.72,9.81,3.36,24.39,30.6,31.05,23.41,11.77,24.28,2.28,4.29,3989.07,5.7
2024-07-10 00:00:00,9.7,8.97,9.71,11.12,43.31,1.98,27.99,13.37,19.7,12.97,10.31,9.51,9.63,25.4,22.0,19.12,19.48,22.98,15.46,16.91,1.43,9.77,18.96,18.83,21.09,2.55,1.08,0.89,34.08,1.21,24.35,19.55,24.68,16.52,36.2,24.61,1.24,21.35,11.91,20.67,27.07,10.62,13.17,20.99,3.42,12.04,9.76,9.84,3.36,24.41,30.62,31.06,23.42,11.66,24.3,2.28,4.27,3969.79,5.7
2024-07-11 00:00:00,9.62,8.99,9.65,11.25,43.83,2.02,28.8,13.52,20.1,13.14,10.33,9.49,9.63,25.91,22.59,19.41,19.89,23.52,15.73,17.22,1.46,9.72,19.28,19.16,21.69,2.61,1.1,0.88,35.11,1.23,24.96,20.04,25.29,16.81,36.99,25.06,1.26,21.66,12.03,21.13,27.54,10.45,13.22,21.5,3.51,12.2,9.57,9.64,3.45,24.49,30.96,31.71,23.47,11.93,24.57,2.28,4.18,4041.79,5.6
2024-07-12 00:00:00,9.58,9.03,9.55,11.29,43.85,2.03,28.7,13.65,20.01,13.14,10.27,9.52,9.54,25.82,22.71,19.52,19.84,23.5,15.75,17.2,1.49,9.71,19.31,19.18,21.7,2.6,1.1,0.89,35.14,1.22,25.04,20.05,25.29,16.87,37.07,24.95,1.28,21.67,12.06,21.07,28.0,10.33,13.13,21.45,3.59,12.24,9.34,9.4,3.53,24.18,30.15,30.52,23.66,12.07,24.29,2.26,4.21,4036.84,5.6
2024-07-15 00:00:00,9.54,8.93,9.51,11.3,43.7,2.02,28.45,13.64,19.87,13.12,10.22,9.44,9.52,25.99,22.46,19.4,19.7,23.35,15.69,17.13,1.48,9.71,19.2,19.07,21.52,2.6,1.1,0.9,34.71,1.22,24.99,20.01,25.25,16.61,36.68,24.75,1.27,21.6,12.04,20.85,27.75,10.37,13.16,21.37,3.49,12.27,9.49,9.54,3.43,24.22,30.36,30.91,23.83,11.87,24.38,2.26,4.24,4016.26,5.7
2024-07-16 00:00:00,9.51,8.98,9.51,11.38,44.8,2.05,28.5,13.71,19.9,13.19,10.25,9.51,9.54,25.99,22.44,19.38,19.88,23.71,15.68,17.31,1.48,9.76,19.27,19.14,21.46,2.62,1.1,0.9,34.7,1.22,24.92,20.11,25.19,16.57,36.79,24.7,1.27,21.57,12.07,21.41,27.54,10.41,13.11,21.24,3.45,12.27,9.63,9.7,3.39,24.18,30.45,31.08,23.69,11.82,24.45,2.27,4.2,4033.05,5.7
2024-07-17 00:00:00,9.5,9.03,9.48,11.39,44.62,2.04,28.26,13.71,19.75,13.16,10.26,9.56,9.51,26.48,22.81,19.28,19.78,23.71,15.68,17.31,1.5,9.72,19.28,19.13,21.73,2.6,1.11,0.9,35.34,1.22,25.56,20.39,25.67,16.41,37.46,24.54,1.28,21.78,12.07,21.2,27.73,10.43,12.97,21.39,3.47,12.3,9.66,9.69,3.41,24.37,30.48,30.92,23.82,11.82,24.62,2.27,4.17,4013.72,5.7
2024-07-18 00:00:00,9.43,9.02,9.43,11.46,45.05,2.07,28.36,13.83,19.83,13.24,10.2,9.55,9.5,26.57,23.05,19.41,19.89,24.05,15.76,17.45,1.51,9.69,19.35,19.2,21.95,2.65,1.12,0.9,35.61,1.22,25.58,20.51,25.74,16.54,37.63,24.61,1.28,21.87,12.16,21.14,27.83,10.38,12.99,21.48,3.45,12.41,9.65,9.67,3.39,23.85,29.52,29.69,24.0,11.85,24.05,2.27,4.17,4028.92,5.7
2024-07-19 00:00:00,9.38,9.08,9.36,11.54,46.0,2.08,28.37,13.9,19.8,13.3,10.2,9.62,9.5,26.91,23.13,19.3,19.95,24.17,15.8,17.54,1.48,9.63,19.34,19.18,21.99,2.69,1.13,0.9,35.67,1.22,26.03,20.74,26.07,16.51,37.68,24.59,1.27,21.97,12.17,21.28,27.8,10.41,12.88,21.51,3.39,12.46,9.84,9.86,3.33,23.42,29.35,29.6,23.48,11.64,23.85,2.27,4.25,4042.73,5.6
2024-07-22 00:00:00,9.44,9.17,9.46,11.44,46.18,2.08,28.4,13.82,19.78,13.21,10.29,9.69,9.56,26.5,23.27,19.29,19.87,24.15,15.68,17.45,1.48,9.7,19.2,19.05,21.93,2.71,1.14,0.89,35.89,1.22,25.56,20.55,25.73,16.48,37.88,24.55,1.27,21.75,12.09,21.28,27.86,10.43,12.81,21.31,3.46,12.36,9.7,9.74,3.4,23.13,29.08,29.18,23.56,11.81,23.66,2.27,4.25,4032.86,5.6
2024-07-23 00:00:00,9.62,9.25,9.6,11.2,44.3,2.05,27.63,13.46,19.19,12.86,10.34,9.81,9.6,25.62,22.37,18.72,19.28,23.41,15.26,16.95,1.47,9.87,18.74,18.59,21.37,2.63,1.11,0.89,35.01,1.21,24.79,19.85,25.0,16.09,36.78,24.02,1.26,21.19,11.81,20.56,27.31,10.56,12.69,20.75,3.41,12.14,9.78,9.83,3.35,23.38,29.61,29.97,23.72,11.6,23.94,2.24,4.24,3939.51,5.7
2024-07-24 00:00:00,9.67,9.25,9.62,11.13,43.85,2.05,27.25,13.36,18.98,12.76,10.36,9.84,9.61,25.33,22.06,18.25,19.01,23.12,15.05,16.72,1.44,9.95,18.51,18.36,21.04,2.65,1.1,0.89,34.58,1.21,24.58,19.65,24.77,15.73,36.39,23.92,1.25,20.94,11.76,20.32,26.91,10.58,12.63,20.55,3.36,12.09,9.86,9.93,3.3,23.28,29.49,29.92,23.72,11.47,23.9,2.24,4.22,3899.95,5.8
2024-07-25 00:00:00,9.75,9.28,9.71,11.07,43.88,2.07,27.25,13.26,18.97,12.7,10.43,9.86,9.65,25.33,22.07,18.25,18.97,23.03,15.04,16.7,1.45,9.97,18.52,18.37,21.15,2.62,1.11,0.89,34.74,1.21,24.55,19.63,24.78,15.64,36.48,23.97,1.26,20.93,11.7,20.25,26.7,10.73,12.6,20.67,3.3,12.0,10.04,10.06,3.24,22.34,28.22,28.42,23.75,11.24,23.3,2.23,4.26,3891.1,5.8
2024-07-26 00:00:00,9.77,9.32,9.79,11.1,44.25,2.07,27.7,13.31,19.27,12.77,10.46,9.86,9.71,25.35,22.12,18.8,19.26,23.26,15.29,16.93,1.45,9.98,18.82,18.65,21.34,2.71,1.13,0.88,34.85,1.21,24.55,19.7,24.82,16.49,36.38,24.3,1.26,21.21,11.7,20.5,27.04,10.73,12.62,20.85,3.32,12.01,10.05,10.05,3.26,22.23,27.86,27.98,23.7,11.3,23.17,2.23,4.26,3927.62,5.7
2024-07-29 00:00:00,9.78,9.3,9.82,11.04,43.5,2.05,27.6,13.19,19.16,12.68,10.4,9.85,9.66,24.94,21.82,18.66,19.06,22.92,15.18,16.71,1.44,9.99,18.7,18.53,21.14,2.73,1.12,0.88,34.44,1.22,24.21,19.36,24.53,16.41,35.97,24.19,1.25,20.96,11.64,20.29,26.95,10.74,12.62,20.64,3.34,11.94,9.95,9.92,3.28,22.4,28.2,28.4,23.85,11.3,23.44,2.14,4.16,3914.44,5.7
2024-07-30 00:00:00,9.84,9.34,9.87,10.98,43.66,2.04,27.71,13.09,19.12,12.62,10.46,9.91,9.7,24.9,21.74,18.42,18.93,22.85,15.05,16.55,1.45,10.0,18.58,18.41,21.06,2.74,1.13,0.88,34.39,1.22,24.16,19.28,24.46,16.16,35.96,24.17,1.25,20.75,11.57,20.14,26.66,10.82,12.57,20.6,3.29,11.83,10.09,10.05,3.23,22.81,28.26,28.27,23.92,11.08,23.47,2.15,4.16,3906.45,5.8
2024-07-31 00:00:00,9.62,9.26,9.68,11.27,45.92,2.07,29.0,13.42,19.92,13.0,10.36,9.77,9.62,25.63,22.93,19.07,19.61,23.74,15.43,17.06,1.51,9.75,19.04,18.91,22.01,2.78,1.18,0.88,35.92,1.23,24.91,20.0,25.3,16.8,37.52,24.9,1.28,21.48,11.85,20.8,27.33,10.58,12.8,21.4,3.39,12.07,9.89,9.84,3.33,22.71,27.79,27.41,23.92,11.5,23.34,2.16,4.1,4020.58,5.7
2024-08-01 00:00:00,9.66,9.26,9.75,11.21,45.67,2.05,28.95,13.34,19.84,12.91,10.35,9.78,9.62,25.23,22.7,18.87,19.44,23.42,15.3,16.87,1.48,9.83,18.91,18.77,21.84,2.79,1.18,0.88,35.59,1.23,24.33,19.68,24.92,16.73,37.17,24.79,1.28,21.11,11.77,20.72,27.11,10.65,12.74,21.23,3.35,11.97,9.92,9.86,3.29,23.05,28.7,28.72,23.96,11.41,23.74,2.14,4.02,4003.24,5.7
2024-08-02 00:00:00,9.76,9.27,9.81,11.1,44.85,2.03,28.54,13.22,19.58,12.74,10.44,9.81,9.67,25.26,22.91,18.63,19.18,23.04,15.19,16.67,1.47,9.91,18.78,18.62,21.8,2.76,1.15,0.88,35.89,1.23,24.26,19.58,24.87,16.53,37.4,24.6,1.26,21.02,11.63,20.46,26.83,10.72,12.68,21.16,3.27,11.87,10.08,10.06,3.21,22.3,27.87,27.39,24.01,11.22,23.38,2.12,3.86,3956.12,5.7
2024-08-05 00:00:00,9.86,9.36,9.88,10.98,43.59,2.02,27.77,13.07,19.2,12.54,10.55,9.9,9.73,25.45,22.87,18.4,18.86,22.63,15.1,16.55,1.46,9.97,18.56,18.4,21.69,2.68,1.15,0.88,35.81,1.22,24.6,19.68,25.04,16.3,37.25,24.26,1.25,21.09,11.48,19.8,26.8,10.83,12.58,21.0,3.23,11.77,10.24,10.21,3.17,21.53,27.08,26.62,23.92,11.08,22.91,2.12,3.68,3883.97,5.8
2024-08-06 00:00:00,9.88,9.39,9.94,10.98,44.24,2.05,28.25,13.05,19.45,12.59,10.62,9.93,9.79,25.62,23.3,18.36,19.03,22.99,15.08,16.62,1.49,9.99,18.58,18.46,22.0,2.74,1.15,0.87,36.24,1.22,24.73,19.9,25.25,16.19,37.74,24.46,1.27,21.13,11.5,20.02,26.71,10.91,12.66,21.39,3.24,11.71,10.27,10.24,3.18,20.92,513100.0,26.12,23.28,11.31,22.17,2.15,3.84,3912.69,5.7
2024-08-07 00:00:00,9.87,9.36,9.94,10.97,43.86,2.05,28.22,13.03,19.45,12.58,10.6,9.91,9.78,25.58,23.13,18.41,19.0,22.91,15.1,16.59,1.48,9.99,18.54,18.43,21.87,2.76,1.14,0.87,36.03,1.22,24.97,19.85,25.32,16.22,37.47,24.49,1.27,21.19,11.52,19.9,27.01,10.8,12.68,21.34,3.28,11.72,10.14,10.1,3.22,21.19,26.44,26.09,23.32,11.49,22.42,2.14,3.94,3912.14,5.7
2024-08-08 00:00:00,9.87,9.34,9.91,10.97,43.95,2.04,28.21,13.04,19.46,12.58,10.6,9.87,9.77,25.95,23.27,18.36,18.98,22.78,15.18,16.6,1.49,9.93,18.59,18.48,22.1,2.68,1.15,0.87,36.0,1.21,25.36,19.95,25.71,16.19,37.45,24.6,1.28,21.37,11.55,19.96,27.03,10.76,12.71,21.7,3.26,11.75,10.12,10.09,3.2,21.03,26.07,25.59,23.17,11.41,22.23,2.15,4.0,3909.42,5.7
2024-08-09 00:00:00,9.9,9.36,9.94,10.93,43.79,2.03,27.98,12.97,19.3,12.52,10.62,9.91,9.75,25.77,22.88,18.3,18.85,22.56,15.1,16.5,1.51,9.96,18.58,18.45,21.73,2.65,1.13,0.87,35.54,1.22,25.19,19.77,25.51,16.12,36.78,24.47,1.28,21.24,11.51,19.86,27.2,10.74,12.67,21.43,3.32,11.7,10.0,9.97,3.26,21.49,26.86,26.61,23.59,11.67,22.69,2.2,3.93,3888.78,5.7
2024-08-12 00:00:00,9.91,9.3,9.95,10.91,43.92,2.03,27.81,12.95,19.27,12.5,10.63,9.85,9.78,25.81,23.21,18.25,18.81,22.53,15.09,16.47,1.47,9.94,18.5,18.36,21.73,2.62,1.13,0.87,35.68,1.21,25.1,19.77,25.49,16.16,37.17,24.42,1.26,21.27,11.49,19.86,27.19,10.72,12.73,21.46,3.32,11.71,9.98,9.96,3.26,21.57,27.04,26.85,23.76,11.66,22.8,2.2,3.95,3875.28,5.7
2024-08-13 00:00:00,9.89,9.29,9.94,10.94,44.15,2.04,27.95,12.99,19.33,12.54,10.59,9.84,9.76,25.65,23.08,18.23,18.87,22.8,15.07,16.53,1.46,9.98,18.53,18.39,21.66,2.65,1.14,0.88,35.59,1.22,24.92,19.68,25.31,16.12,36.93,24.48,1.27,21.16,11.51,19.91,27.14,10.72,12.76,21.39,3.32,11.72,9.95,9.92,3.26,21.47,27.09,27.2,23.64,11.67,22.8,2.2,3.87,3890.66,5.8
2024-08-14 00:00:00,9.95,9.33,9.99,10.86,43.57,2.03,27.67,12.88,19.08,12.43,10.62,9.88,9.78,25.37,22.72,18.07,18.64,22.49,15.01,16.35,1.46,9.99,18.4,18.25,21.44,2.62,1.14,0.88,35.08,1.21,24.7,19.45,25.08,16.01,36.38,24.2,1.26,21.02,11.4,19.71,26.99,10.78,12.68,21.13,3.29,11.66,9.99,9.96,3.23,21.8,27.71,28.04,23.83,11.56,23.03,2.16,3.85,3858.53,5.8
2024-08-15 00:00:00,9.81,9.24,9.85,10.98,43.98,2.05,27.92,13.04,19.21,12.56,10.48,9.79,9.7,25.44,22.83,18.19,18.77,22.61,15.13,16.44,1.48,9.87,18.53,18.38,21.61,2.63,1.15,0.88,35.23,1.22,24.78,19.58,25.18,16.06,36.65,24.34,1.26,21.12,11.5,19.85,27.08,10.65,12.79,21.16,3.28,11.79,9.97,9.97,3.22,21.69,27.74,28.27,23.93,11.58,23.12,2.2,3.95,3894.41,5.8
2024-08-16 00:00:00,9.79,9.23,9.81,10.99,43.92,2.03,27.71,13.06,19.1,12.55,10.43,9.78,9.65,25.27,22.87,18.19,18.72,22.61,15.13,16.43,1.46,9.83,18.49,18.35,21.6,2.61,1.14,0.89,35.2,1.21,24.7,19.5,25.06,16.05,36.77,24.19,1.25,21.08,11.51,19.87,27.44,10.59,12.75,21.02,3.35,11.84,9.77,9.75,3.29,22.16,28.41,28.98,24.06,11.7,23.46,2.2,3.9,3886.64,5.8
2024-08-19 00:00:00,9.75,9.15,9.76,11.03,43.82,2.03,27.79,13.09,19.14,12.58,10.32,9.71,9.57,25.09,22.7,18.22,18.74,22.58,15.18,16.42,1.46,9.81,18.54,18.39,21.6,2.61,1.14,0.9,34.96,1.22,24.58,19.48,24.98,16.05,36.5,24.22,1.24,21.0,11.56,19.8,27.41,10.57,12.82,20.99,3.4,11.87,9.71,9.69,3.34,22.21,28.44,29.08,24.12,11.8,23.51,2.16,3.9,3892.44,5.8
2024-08-21 00:00:00,9.82,9.31,9.81,10.91,43.11,2.01,27.15,12.98,18.77,12.37,10.41,9.88,9.62,24.52,22.15,18.04,18.38,22.22,15.08,16.23,1.44,9.9,18.34,18.16,21.21,2.56,1.12,0.9,34.26,1.21,24.3,19.2,24.6,15.97,35.76,23.92,1.21,20.84,11.44,19.6,27.31,10.7,12.69,20.58,3.33,11.79,9.84,9.79,3.27,22.5,28.82,29.54,24.31,11.66,23.71,2.16,3.8,3831.52,5.8
2024-08-22 00:00:00,9.84,9.32,9.81,10.88,42.73,2.01,26.81,12.96,18.55,12.31,10.37,9.9,9.59,24.28,21.93,18.02,18.23,22.06,15.08,16.16,1.44,9.91,18.31,18.12,21.02,2.56,1.11,0.91,33.76,1.21,24.15,18.97,24.4,16.0,35.25,23.78,1.2,20.74,11.41,19.45,27.65,10.65,12.62,20.38,3.4,11.83,9.7,9.66,3.34,22.56,28.95,29.71,24.34,11.66,23.82,2.16,3.84,3800.87,5.8
2024-08-23 00:00:00,9.79,9.33,9.76,10.93,42.75,2.0,26.83,13.02,18.55,12.32,10.27,9.89,9.51,24.24,21.83,18.25,18.27,22.06,15.2,16.21,1.44,9.8,18.44,18.22,21.17,2.57,1.12,0.92,33.62,1.21,24.05,18.99,24.41,16.36,35.12,23.83,1.22,20.85,11.47,19.42,27.65,10.6,12.62,20.28,3.36,11.91,9.71,9.68,3.3,22.12,28.36,28.83,24.36,11.57,23.59,2.15,3.84,3806.93,5.8
2024-08-26 00:00:00,9.8,9.37,9.77,10.92,42.71,2.03,26.95,13.01,18.58,12.31,10.26,9.9,9.5,24.13,21.78,18.25,18.42,22.05,15.2,16.23,1.46,9.81,18.46,18.4,21.1,2.55,1.11,0.92,33.33,1.22,23.91,18.9,24.28,16.47,35.28,23.82,1.23,20.76,11.45,19.32,27.73,10.58,12.65,20.26,3.39,11.89,9.62,9.59,3.33,22.31,28.72,29.31,24.51,11.71,23.82,2.16,3.79,3814.97,5.8
